GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2013-10-29,1610612746,0021300003,2013-10-29,LAC @ LAL,LAL,LAC,L,0,1,0.0,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103
2013-10-29,1610612753,0021300001,2013-10-29,ORL @ IND,IND,ORL,L,0,1,0.0,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,87
2013-10-29,1610612748,0021300002,2013-10-29,MIA vs. CHI,MIA,CHI,W,1,0,1.0,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,107
2013-10-29,1610612741,0021300002,2013-10-29,CHI @ MIA,MIA,CHI,L,0,1,0.0,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,95
2013-10-29,1610612754,0021300001,2013-10-29,IND vs. ORL,IND,ORL,W,1,0,1.0,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,97
2013-10-29,1610612747,0021300003,2013-10-29,LAL vs. LAC,LAL,LAC,W,1,0,1.0,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116
2013-10-30,1610612748,0021300005,2013-10-30,MIA @ PHI,PHI,MIA,L,1,1,0.5,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110
2013-10-30,1610612747,0021300017,2013-10-30,LAL @ GSW,GSW,LAL,L,1,1,0.5,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,94
2013-10-30,1610612751,0021300004,2013-10-30,BKN @ CLE,CLE,BKN,L,0,1,0.0,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94
2013-10-30,1610612745,0021300009,2013-10-30,HOU vs. CHA,HOU,CHA,W,1,0,1.0,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,96
2013-10-30,1610612744,0021300017,2013-10-30,GSW vs. LAL,GSW,LAL,W,1,0,1.0,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125
2013-10-30,1610612743,0021300016,2013-10-30,DEN @ SAC,SAC,DEN,L,0,1,0.0,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,88
2013-10-30,1610612742,0021300012,2013-10-30,DAL vs. ATL,DAL,ATL,W,1,0,1.0,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118
2013-10-30,1610612740,0021300011,2013-10-30,NOP vs. IND,NOP,IND,L,0,1,0.0,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90
2013-10-30,1610612739,0021300004,2013-10-30,CLE vs. BKN,CLE,BKN,W,1,0,1.0,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,98
2013-10-30,1610612749,0021300008,2013-10-30,MIL @ NYK,NYK,MIL,L,0,1,0.0,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,83
2013-10-30,1610612750,0021300010,2013-10-30,MIN vs. ORL,MIN,ORL,W,1,0,1.0,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,120
2013-10-30,1610612752,0021300008,2013-10-30,NYK vs. MIL,NYK,MIL,W,1,0,1.0,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90
2013-10-30,1610612753,0021300010,2013-10-30,ORL @ MIN,MIN,ORL,L,0,2,0.0,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115
2013-10-30,1610612754,0021300011,2013-10-30,IND @ NOP,NOP,IND,W,2,0,1.0,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,95
2013-10-30,1610612755,0021300005,2013-10-30,PHI vs. MIA,PHI,MIA,W,1,0,1.0,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114
2013-10-30,1610612756,0021300015,2013-10-30,PHX vs. POR,PHX,POR,W,1,0,1.0,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104
2013-10-30,1610612757,0021300015,2013-10-30,POR @ PHX,PHX,POR,L,0,1,0.0,240,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,91
2013-10-30,1610612758,0021300016,2013-10-30,SAC vs. DEN,SAC,DEN,W,1,0,1.0,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90
2013-10-30,1610612759,0021300013,2013-10-30,SAS vs. MEM,SAS,MEM,W,1,0,1.0,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101
2013-10-30,1610612760,0021300014,2013-10-30,OKC @ UTA,UTA,OKC,W,1,0,1.0,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,101
2013-10-30,1610612761,0021300006,2013-10-30,TOR vs. BOS,TOR,BOS,W,1,0,1.0,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,93
2013-10-30,1610612762,0021300014,2013-10-30,UTA vs. OKC,UTA,OKC,L,0,1,0.0,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98
2013-10-30,1610612763,0021300013,2013-10-30,MEM @ SAS,SAS,MEM,L,0,1,0.0,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94
2013-10-30,1610612764,0021300007,2013-10-30,WAS @ DET,DET,WAS,L,0,1,0.0,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,102
2013-10-30,1610612765,0021300007,2013-10-30,DET vs. WAS,DET,WAS,W,1,0,1.0,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,113
2013-10-30,1610612738,0021300006,2013-10-30,BOS @ TOR,TOR,BOS,L,0,1,0.0,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87
2013-10-30,1610612737,0021300012,2013-10-30,ATL @ DAL,DAL,ATL,L,0,1,0.0,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109
2013-10-30,1610612766,0021300009,2013-10-30,CHA @ HOU,HOU,CHA,L,0,1,0.0,240,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,83
2013-10-31,1610612744,0021300019,2013-10-31,GSW @ LAC,LAC,GSW,L,1,1,0.5,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,115
2013-10-31,1610612741,0021300018,2013-10-31,CHI vs. NYK,CHI,NYK,W,1,1,0.5,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,82
2013-10-31,1610612746,0021300019,2013-10-31,LAC vs. GSW,LAC,GSW,W,1,1,0.5,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,126
2013-10-31,1610612752,0021300018,2013-10-31,NYK @ CHI,CHI,NYK,L,1,1,0.5,240,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81
2013-11-01,1610612755,0021300022,2013-11-01,PHI @ WAS,WAS,PHI,W,2,0,1.0,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109
2013-11-01,1610612751,0021300028,2013-11-01,BKN vs. MIA,BKN,MIA,W,1,1,0.5,240,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,101
2013-11-01,1610612742,0021300025,2013-11-01,DAL @ HOU,HOU,DAL,L,1,1,0.5,240,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105
2013-11-01,1610612765,0021300026,2013-11-01,DET @ MEM,MEM,DET,L,1,1,0.5,265,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,108
